index,connectedcomponents
65299,[]
65300,[33965]
65301,[]
65302,[25778]
65303,"[136126, 147243]"
65304,[157821]
65305,[162122]
65306,[44149]
65307,[128900]
65308,[2325]
65309,"[30812, 157083]"
65310,[10215]
65311,[154717]
65312,[156929]
65313,[]
65314,[164930]
65315,[42934]
65316,"[6933, 139806]"
65317,"[33585, 129262]"
65318,[]
65319,[]
65320,[160552]
65321,[]
65322,[]
65323,[41235]
65324,[133917]
65325,[]
65326,"[18253, 138039]"
65327,[143694]
65328,"[8162, 126902]"
65329,[166207]
65330,[156838]
65331,[]
65332,[]
65333,[3656]
65334,[]
65335,[]
65336,[]
65337,[44426]
65338,[]
65339,"[16768, 28527, 156067]"
65340,[]
65341,[]
65342,[]
65343,[]
65344,[]
65345,[]
65346,[]
65347,[]
65348,[20319]
65349,[]
65350,[154923]
65351,[156866]
65352,[42459]
65353,[]
65354,[]
65355,[]
65356,[9688]
65357,[]
65358,[]
65359,[130317]
65360,[]
65361,[162610]
65362,[152401]
65363,[]
65364,[146735]
65365,"[16710, 160300]"
65366,[39214]
65367,[151010]
65368,"[16420, 24055, 126477, 160496]"
65369,"[18877, 156705]"
65370,"[30397, 41018]"
65371,"[145101, 150525]"
65372,[135909]
65373,[148388]
65374,[140157]
65375,[158329]
65376,[]
65377,[123965]
65378,[123809]
65379,[135330]
65380,[]
65381,[]
65382,[165195]
65383,[]
65384,[8570]
65385,"[129155, 145300]"
65386,"[5043, 43139]"
65387,[132770]
65388,[]
65389,[]
65390,[38903]
65391,"[21824, 146738]"
65392,[]
65393,[39244]
65394,[]
65395,[143657]
65396,[154027]
65397,[18955]
65398,[43501]
65399,[131242]
65400,[]
65401,[156923]
65402,"[29858, 148596]"
65403,[]
65404,[167065]
65405,[]
65406,[]
65407,[]
65408,[143708]
65409,[166297]
65410,[]
65411,[]
65412,"[36553, 128904, 152960]"
65413,[]
65414,"[23131, 43904, 157024]"
65415,"[42928, 123897, 152923]"
65416,"[38320, 149643, 160424]"
65417,[]
65418,[15760]
65419,[]
65420,[146635]
65421,[]
65422,[]
65423,[]
65424,[37192]
65425,[]
65426,[]
65427,"[17121, 42495, 128417]"
65428,[26568]
65429,[]
65430,[]
65431,[]
65432,[147143]
65433,[]
65434,[20109]
65435,[29261]
65436,[]
65437,[30507]
65438,[143615]
65439,[]
65440,[]
65441,[30758]
65442,[167784]
65443,[]
65444,[]
65445,[]
65446,[148921]
65447,[126175]
65448,[]
65449,[]
65450,[23605]
65451,[143641]
65452,[]
65453,[4623]
65454,[]
65455,[160609]
65456,[]
65457,"[38977, 44353]"
65458,[]
65459,[]
65460,[]
65461,[]
65462,"[11635, 25887, 157916, 160864]"
65463,[33580]
65464,[41600]
65465,[2464]
65466,[128519]
65467,[]
65468,[]
65469,[]
65470,[28709]
65471,[44911]
65472,[]
65473,[4457]
65474,"[126034, 149807]"
65475,[32266]
65476,[]
65477,"[21241, 132987]"
65478,[]
65479,[]
65480,[139096]
65481,[]
65482,[]
65483,"[5520, 14346, 148797]"
65484,"[26951, 143111]"
65485,[1836]
65486,[]
65487,[44614]
65488,[]
65489,[]
65490,[130871]
65491,[146777]
65492,"[34082, 137810, 162391]"
65493,[126372]
65494,[]
65495,[144285]
65496,[]
65497,[27760]
65498,[152121]
65499,[18865]
65500,[141705]
65501,[]
65502,"[6011, 140048]"
65503,[]
65504,[]
65505,[]
65506,[]
65507,[145538]
65508,[]
65509,[]
65510,[133778]
65511,[138114]
65512,[]
65513,[]
65514,"[126863, 155894]"
65515,[]
65516,[131657]
65517,[]
65518,[124608]
65519,"[22380, 130694]"
65520,"[123836, 136560]"
65521,[]
65522,[35180]
65523,"[21746, 154008]"
65524,[]
65525,[]
65526,[]
65527,[155272]
65528,[]
65529,[]
65530,[44300]
65531,[126840]
65532,[]
65533,[132856]
65534,[]
65535,"[19251, 40679, 135117]"
65536,[]
65537,[42188]
65538,[136737]
65539,[]
65540,"[131631, 163311]"
65541,"[136102, 152147]"
65542,[166322]
65543,[]
65544,[]
65545,"[13099, 165806]"
65546,[125422]
65547,[]
65548,"[130806, 130946]"
65549,[136803]
65550,[156453]
65551,[131576]
65552,"[158906, 164111]"
65553,[129916]
65554,[]
65555,[]
65556,[123145]
65557,"[11331, 136929]"
65558,[]
65559,[]
65560,[]
65561,[]
65562,"[31630, 156407]"
65563,[]
65564,[155229]
65565,[133723]
65566,[159184]
65567,[]
65568,"[142664, 164444]"
65569,[]
65570,[]
65571,[]
65572,[]
65573,[]
65574,"[142375, 159884]"
65575,[]
65576,[7188]
65577,[]
65578,[129805]
65579,[]
65580,[]
65581,[142274]
65582,[]
65583,[]
65584,[143532]
65585,"[32700, 125070]"
65586,[]
65587,[158033]
65588,[12298]
65589,[]
65590,[150574]
65591,[162648]
65592,"[13559, 132033]"
65593,[162637]
65594,[]
65595,[]
65596,[143858]
65597,"[14690, 156812]"
65598,[]
65599,[]
65600,[]
65601,[129498]
65602,[133199]
65603,[]
65604,[]
65605,[]
65606,"[11600, 133694, 136393]"
65607,[]
65608,[157884]
65609,"[34754, 136231]"
65610,[]
65611,"[11877, 132222]"
65612,"[132636, 152250]"
65613,[]
65614,[159136]
65615,[156664]
65616,[34686]
65617,[]
65618,"[133139, 151486]"
65619,[602]
65620,[159915]
65621,[]
65622,[]
65623,[161010]
65624,[]
65625,[]
65626,[]
65627,[]
65628,[149352]
65629,[1560]
65630,[]
65631,[]
65632,[143180]
65633,[22480]
65634,[]
65635,[]
65636,"[9302, 28822]"
65637,[13444]
65638,[]
65639,[163088]
65640,[161916]
65641,"[131745, 163094]"
65642,[]
65643,[145158]
65644,[]
65645,[]
65646,[]
65647,"[44857, 167086]"
65648,[22003]
65649,[]
65650,[138818]
65651,[37507]
65652,[152438]
65653,[134927]
65654,[34217]
65655,"[40161, 155745]"
65656,[140404]
65657,[]
65658,[142835]
65659,[]
65660,"[41502, 166714]"
65661,[]
65662,[167396]
65663,[]
65664,[146093]
65665,[161806]
65666,[]
65667,[]
65668,[37971]
65669,"[147244, 164988]"
65670,[125829]
65671,[]
65672,[]
65673,[]
65674,[]
65675,[151286]
65676,[]
65677,"[14182, 156650]"
65678,[]
65679,[]
65680,[]
65681,[]
65682,"[25312, 142094]"
65683,[164745]
65684,[5232]
65685,[]
65686,[136187]
65687,[161322]
65688,[]
65689,[]
65690,[]
65691,[148507]
65692,[]
65693,[155231]
65694,[]
65695,[133059]
65696,[]
65697,[156036]
65698,[132312]
65699,[]
65700,[]
65701,"[161996, 164101]"
65702,[152992]
65703,"[25895, 156613]"
65704,[34281]
65705,[155113]
65706,[39902]
65707,[]
65708,[]
65709,[6728]
65710,[15908]
65711,"[10003, 24135]"
65712,[]
65713,[]
65714,[156181]
65715,[28310]
65716,[8545]
65717,[]
65718,[161198]
65719,"[26773, 129014]"
65720,"[7072, 137965]"
65721,[]
65722,[]
65723,"[20603, 32267]"
65724,[]
65725,"[11205, 138225]"
65726,[]
65727,[]
65728,[]
65729,"[18099, 141053, 147152]"
65730,[]
65731,"[22163, 128386]"
65732,[]
65733,[124691]
65734,[]
65735,[]
65736,[]
65737,[]
65738,[]
65739,[]
65740,[]
65741,[]
65742,"[35899, 128365]"
65743,[]
65744,[]
65745,[]
65746,[]
65747,[]
65748,"[798, 1680]"
65749,[34451]
65750,"[138788, 140112]"
65751,[]
65752,[39431]
65753,[]
65754,[]
65755,[166389]
65756,[]
65757,[156611]
65758,[139950]
65759,[]
65760,[]
65761,[]
65762,[]
65763,[]
65764,"[132966, 134679]"
65765,[31454]
65766,[205]
65767,[11079]
65768,[]
65769,[135893]
65770,[130371]
65771,[]
65772,[]
65773,[]
65774,[]
65775,[135886]
65776,[135772]
65777,[128830]
65778,[159274]
65779,[156604]
65780,[]
65781,[137157]
65782,"[27672, 125339]"
65783,[32813]
65784,[22077]
65785,[146476]
65786,[]
65787,[]
65788,[]
65789,"[31275, 136068]"
65790,[147472]
65791,[146242]
65792,[]
65793,[]
65794,[6242]
65795,"[125599, 163710]"
65796,[]
65797,"[147848, 158349]"
65798,[]
65799,[148336]
65800,[153937]
65801,[]
65802,[155458]
65803,[]
65804,[]
65805,[42436]
65806,[]
65807,[]
65808,"[128811, 143942, 150267]"
65809,"[2761, 137307, 155305]"
65810,[]
65811,[]
65812,[19622]
65813,[]
65814,"[20110, 161438]"
65815,"[13513, 155722]"
65816,[]
65817,[]
65818,[146140]
65819,[]
65820,[160123]
65821,[]
65822,[24647]
65823,"[142499, 164272]"
65824,[]
65825,[]
65826,[]
65827,[158401]
65828,[]
65829,[]
65830,[]
65831,[]
65832,[33968]
65833,"[145219, 158173]"
65834,"[21521, 31745, 123370]"
65835,[26558]
65836,[150695]
65837,[]
65838,"[20449, 142968]"
65839,[125953]
65840,[146776]
65841,"[11477, 13551]"
65842,[]
65843,[]
65844,"[548, 9905]"
65845,[]
65846,[32919]
65847,[43965]
65848,[]
65849,[]
65850,[139750]
65851,[132178]
65852,[]
65853,[]
65854,[167207]
65855,[]
65856,[9755]
65857,[]
65858,[]
65859,"[26250, 135747]"
65860,[]
65861,"[19230, 141048]"
65862,[]
65863,[142515]
65864,[26377]
65865,[154599]
65866,[]
65867,[]
65868,[]
65869,[]
65870,[133459]
65871,[]
65872,[148949]
65873,"[38855, 152353]"
65874,"[127734, 150017]"
65875,[]
65876,[]
65877,[]
65878,[135987]
65879,[]
65880,[163420]
65881,[126599]
65882,[135027]
65883,[167753]
65884,[]
65885,"[12219, 133787]"
65886,[14706]
65887,[]
65888,[]
65889,[]
65890,"[144458, 167072]"
65891,[]
65892,[]
65893,[147607]
65894,"[1120, 126903]"
65895,[138301]
65896,[]
65897,[]
65898,[]
65899,[137184]
65900,[]
65901,[135048]
65902,[16391]
65903,[]
65904,[152358]
65905,[153817]
65906,"[22234, 35640]"
65907,[]
65908,[]
65909,[25560]
65910,"[3717, 43352]"
65911,[31672]
65912,[]
65913,[130961]
65914,"[31292, 157647]"
65915,[]
65916,[]
65917,"[143669, 144009]"
65918,[15670]
65919,[]
65920,"[140967, 164233]"
65921,[]
65922,"[148065, 161394]"
65923,[149586]
65924,[125709]
65925,[]
65926,[149933]
65927,[154094]
65928,[145995]
65929,[]
65930,[]
65931,[]
65932,[]
65933,"[145834, 165724]"
65934,"[141423, 149843, 159756]"
65935,[]
65936,"[39826, 142314]"
65937,[]
65938,[]
65939,[148360]
65940,[]
65941,"[26730, 125246, 160869]"
65942,[]
65943,"[23737, 134146]"
65944,"[28602, 130592]"
65945,[552]
65946,[35099]
65947,[]
65948,[]
65949,[]
65950,[]
65951,[]
65952,[144327]
65953,"[4514, 20190]"
65954,[]
65955,"[43450, 142722]"
65956,[]
65957,[]
65958,[2637]
65959,[]
65960,[]
65961,[157556]
65962,"[15422, 146700, 151561]"
65963,[]
65964,[136399]
65965,[]
65966,[13180]
65967,[]
65968,"[134641, 166056]"
65969,[4573]
65970,"[31978, 129898]"
65971,[164014]
65972,[159817]
65973,[]
65974,[]
65975,[141019]
65976,[41895]
65977,[160437]
65978,"[14190, 148511, 153279]"
65979,[160542]
65980,[139995]
65981,[]
65982,[150123]
65983,"[6747, 153101]"
65984,"[128552, 147542]"
65985,[123095]
65986,[]
65987,"[43214, 148918, 161326]"
65988,"[123891, 143852]"
65989,[]
65990,"[44668, 142923]"
65991,[]
65992,[151643]
65993,"[29836, 123447]"
65994,[9697]
65995,[157307]
65996,[]
65997,[]
65998,[]
65999,[44184]
66000,[143028]
66001,[]
66002,[21627]
66003,"[137935, 144586]"
66004,[137069]
66005,"[21569, 126251]"
66006,"[13803, 133351, 135584]"
66007,[]
66008,[]
66009,[26515]
66010,[9549]
66011,[]
66012,[161666]
66013,"[141571, 156693]"
66014,"[124607, 124892]"
66015,"[23169, 158205]"
66016,[]
66017,[]
66018,"[13086, 148167]"
66019,[136449]
66020,[152851]
66021,[33477]
66022,[36389]
66023,[3269]
66024,[]
66025,[128954]
66026,[150482]
66027,[]
66028,[]
66029,"[28270, 128128, 135034]"
66030,[]
66031,"[15093, 139968]"
66032,[]
66033,[]
66034,[]
66035,[138425]
66036,[]
66037,[7715]
66038,[153093]
66039,[138509]
66040,[15096]
66041,"[125542, 156036, 164209]"
66042,[157295]
66043,[]
66044,[]
66045,[18385]
66046,"[137416, 167725]"
66047,"[44444, 138047, 157612]"
66048,[]
66049,[32975]
66050,[147839]
66051,[18928]
66052,"[4037, 138551, 166298]"
66053,[126243]
66054,[163330]
66055,[]
66056,"[6592, 149487]"
66057,"[152038, 152114]"
66058,[128537]
66059,[]
66060,[29418]
66061,[]
66062,[]
66063,[]
66064,"[134951, 145589]"
66065,[]
66066,[127954]
66067,[]
66068,"[11892, 143725]"
66069,[]
66070,[]
66071,[]
66072,[125265]
66073,[]
66074,[]
66075,[]
66076,"[130499, 151156]"
66077,"[11270, 130607, 167270]"
66078,"[148720, 159935]"
66079,[]
66080,[126093]
66081,[]
66082,"[33393, 131840]"
66083,[131621]
66084,[136062]
66085,[]
66086,[38147]
66087,[]
66088,[140550]
66089,[]
66090,"[28076, 137574, 148487]"
66091,[28767]
66092,[167416]
66093,[]
66094,[]
66095,[138781]
66096,[]
66097,"[136862, 161044]"
66098,[]
66099,[40421]
66100,"[22011, 123584, 132225]"
66101,[]
66102,[129051]
66103,[]
66104,"[128157, 162788]"
66105,"[20067, 38182, 143521]"
66106,[130082]
66107,"[123427, 132166]"
66108,[126042]
66109,[152267]
66110,[]
66111,[]
66112,"[151987, 165297]"
66113,[]
66114,[]
66115,"[144637, 165277]"
66116,[]
66117,[]
66118,[147675]
66119,[37439]
66120,[]
66121,[155599]
66122,[151733]
66123,[131594]
66124,[]
66125,[]
66126,[144147]
66127,[144958]
66128,[167605]
66129,[]
66130,[123005]
66131,[]
66132,[]
66133,[]
66134,[35525]
66135,[44156]
66136,"[34433, 153483]"
66137,[157499]
66138,[]
66139,[]
66140,"[127566, 150711]"
66141,[125645]
66142,[]
66143,[]
66144,"[11349, 162743]"
66145,[5302]
66146,[]
66147,"[3827, 132536]"
66148,[144814]
66149,"[148225, 151305, 165459]"
66150,[]
66151,[141865]
66152,[]
66153,[]
66154,[]
66155,[167790]
66156,[154165]
66157,[2371]
66158,"[13662, 16915, 145228]"
66159,[]
66160,[167062]
66161,[]
66162,[]
66163,[]
66164,[]
66165,[]
66166,[14407]
66167,[]
66168,[]
66169,[134850]
66170,[154935]
66171,"[26698, 147244]"
66172,[]
66173,[]
66174,[162647]
66175,[30323]
66176,[137422]
66177,[]
66178,[147327]
66179,[529]
66180,[30960]
66181,[154642]
66182,[159830]
66183,[]
66184,[]
66185,[]
66186,[167714]
66187,[]
66188,[]
66189,[]
66190,[157959]
66191,[136035]
66192,[]
66193,[141937]
66194,[]
66195,[]
66196,[]
66197,[20197]
66198,[139883]
66199,[]
66200,[2263]
66201,[]
66202,[2542]
66203,[125564]
66204,[]
66205,[132333]
66206,[150385]
66207,[42804]
66208,[]
66209,[]
66210,"[134273, 140591, 142536]"
66211,[]
66212,[]
66213,[154366]
66214,[]
66215,[10814]
66216,"[4713, 138182]"
66217,[]
66218,[]
66219,[38557]
66220,[]
66221,[]
66222,[166752]
66223,[]
66224,"[23590, 132349, 145662]"
66225,[142160]
66226,[163703]
66227,[]
66228,[132593]
66229,[]
66230,"[39454, 151935]"
66231,[]
66232,[18934]
66233,[132160]
66234,[16327]
66235,[]
66236,[]
66237,[126144]
66238,[125112]
66239,[153075]
66240,[]
66241,[159227]
66242,[149067]
66243,[161090]
66244,[]
66245,"[4355, 135976]"
66246,[164368]
66247,[]
66248,[125531]
66249,[31282]
66250,[]
66251,[132090]
66252,[]
66253,"[22667, 141681]"
66254,[]
66255,[20003]
66256,[]
66257,[]
66258,[159458]
66259,[]
66260,[]
66261,[14605]
66262,[]
66263,[]
66264,"[7531, 127243]"
66265,"[26269, 137610, 158428]"
66266,[]
66267,[]
66268,[]
66269,[]
66270,[125938]
66271,[24264]
66272,[152493]
66273,[38497]
66274,[157239]
66275,[]
66276,[]
66277,[]
66278,[]
66279,[10916]
66280,[]
66281,[]
66282,"[1271, 15089]"
66283,[166265]
66284,[383]
66285,[140678]
66286,[]
66287,[]
66288,"[138372, 150374]"
66289,[138026]
66290,[141336]
66291,[130544]
66292,[]
66293,[24865]
66294,[]
66295,[30094]
66296,"[5153, 27524]"
66297,[135105]
66298,[164068]
66299,[36887]
66300,[]
66301,[]
66302,[]
66303,[124792]
66304,[]
66305,"[39637, 155826]"
66306,[1295]
66307,[]
66308,[]
66309,[]
66310,[]
66311,[]
66312,[37526]
66313,"[13962, 140565, 143367]"
66314,[144655]
66315,[150683]
66316,[]
66317,[]
66318,[162703]
66319,[141867]
66320,[]
66321,[166785]
66322,[139819]
66323,[]
66324,[162946]
66325,[163520]
66326,[134879]
66327,[135357]
66328,"[30160, 126170, 139846]"
66329,[145736]
66330,[12152]
66331,"[23388, 41198, 140705]"
66332,[]
66333,[]
66334,"[26192, 43488, 152987]"
66335,[]
66336,[]
66337,[]
66338,[133210]
66339,[136555]
66340,[136715]
66341,[]
66342,[42323]
66343,[]
66344,[]
66345,[164196]
66346,"[132119, 133007]"
66347,[156953]
66348,[]
66349,"[37911, 145457]"
66350,[]
66351,[]
66352,[7993]
66353,[132800]
66354,[]
66355,[155905]
66356,[]
66357,[]
66358,[165869]
66359,"[131722, 154202]"
66360,[136070]
66361,[134014]
66362,[]
66363,[]
66364,[]
66365,[139284]
66366,[144838]
66367,[148033]
66368,[]
66369,[132735]
66370,[]
66371,[122976]
66372,[]
66373,[154580]
66374,"[5884, 129090, 142778]"
66375,[127823]
66376,[]
66377,[]
66378,[8125]
66379,[139816]
66380,[]
66381,[]
66382,[]
66383,[]
66384,[]
66385,[137379]
66386,[]
66387,[]
66388,[]
66389,[146699]
66390,[12983]
66391,[42356]
66392,[]
66393,"[124849, 129029]"
66394,[166556]
66395,[158639]
66396,[160548]
66397,[28601]
66398,[133614]
66399,[]
66400,"[14604, 146307]"
66401,[]
66402,"[20304, 129844, 150544]"
66403,[]
66404,[]
66405,[]
66406,"[2643, 12520]"
66407,[]
66408,[127523]
66409,[]
66410,[]
66411,[]
66412,[]
66413,[7739]
66414,[]
66415,"[7543, 27276, 167832]"
66416,"[130540, 163080]"
66417,[]
66418,"[35914, 40464, 167732]"
66419,[36669]
66420,"[25121, 167698]"
66421,[8708]
66422,[]
66423,[]
66424,[]
66425,[142737]
66426,[]
66427,[]
66428,"[12798, 31080, 161718]"
66429,[]
66430,[150147]
66431,[]
66432,"[13373, 36120, 155066]"
66433,[]
66434,"[145736, 153295]"
66435,[153794]
66436,[]
66437,[]
66438,[140587]
66439,[]
66440,[149781]
66441,[153510]
66442,[]
66443,[]
66444,[3419]
66445,"[8687, 25343]"
66446,[147662]
66447,[]
66448,"[1019, 136322]"
66449,[]
66450,[129042]
66451,[134030]
66452,[]
66453,[949]
66454,[]
66455,[135285]
66456,"[1242, 7378]"
66457,[]
66458,[145048]
66459,[151879]
66460,[]
66461,[]
66462,[]
66463,[]
66464,[40581]
66465,"[5188, 130009]"
66466,"[28478, 133112, 142003]"
66467,[]
66468,[163123]
66469,[11620]
66470,[]
66471,"[14751, 125641, 146392]"
66472,"[128030, 162240]"
66473,"[31398, 159651]"
66474,[127834]
66475,[]
66476,[]
66477,[]
66478,[136720]
66479,"[125028, 127675]"
66480,[]
66481,[35486]
66482,[]
66483,[155462]
66484,[127304]
66485,[144623]
66486,[146226]
66487,[]
66488,[132061]
66489,[137059]
66490,[15775]
66491,[148858]
66492,[157847]
66493,"[10630, 23608, 137036]"
66494,[]
66495,[]
66496,[]
66497,[132380]
66498,[36802]
66499,"[967, 135554]"
66500,"[4134, 132236]"
66501,[]
66502,[135095]
66503,[]
66504,[]
66505,[38410]
66506,[29015]
66507,"[34096, 129319]"
66508,[]
66509,[]
66510,"[5526, 148176]"
66511,[44472]
66512,[]
66513,[]
66514,[163652]
66515,[24888]
66516,[162620]
66517,[]
66518,"[42003, 123882]"
66519,[126490]
66520,[]
66521,[]
66522,[]
66523,[]
66524,[156748]
66525,[]
66526,[159991]
66527,"[130787, 145262]"
66528,"[124937, 125627]"
66529,[9284]
66530,[]
66531,[]
66532,[]
66533,"[21275, 28443]"
66534,"[42487, 149509, 152156]"
66535,[36977]
66536,[162014]
66537,[]
66538,[]
66539,[7854]
66540,[]
66541,"[43694, 133608, 157501]"
66542,[7657]
66543,[]
66544,[131842]
66545,[]
66546,[]
66547,[]
66548,[132767]
66549,[141921]
66550,"[29768, 34373, 123993]"
66551,[159014]
66552,[]
66553,[27495]
66554,[141969]
66555,"[154869, 165386]"
66556,[]
66557,[]
66558,[]
66559,[]
66560,[]
66561,[]
66562,[164387]
66563,[139974]
66564,[38751]
66565,[]
66566,[153327]
66567,[]
66568,[144500]
66569,[164135]
66570,[]
66571,"[18885, 23652]"
66572,[]
66573,[]
66574,[37950]
66575,[]
66576,[]
66577,[]
66578,"[33989, 152173]"
66579,[]
66580,[]
66581,"[153857, 158607]"
66582,[]
66583,[]
66584,"[8659, 153472]"
66585,[]
66586,[129560]
66587,"[8024, 23119]"
66588,[21701]
66589,"[125754, 140728]"
66590,[149124]
66591,[1588]
66592,"[123503, 158435]"
66593,[164905]
66594,[]
66595,[]
66596,[]
66597,[]
66598,"[22098, 140260, 160834]"
66599,[127942]
66600,[17743]
66601,[]
66602,[138480]
66603,[]
66604,[]
66605,[153051]
66606,[]
66607,[]
66608,[]
66609,[]
66610,[]
66611,[]
66612,[166706]
66613,"[16786, 134517, 164820]"
66614,[]
66615,[138404]
66616,[2063]
